"global_step","env.gym_name: Office-v0 - _step","env.gym_name: Office-v0 - _step__MIN","env.gym_name: Office-v0 - _step__MAX","env.gym_name: Office-v0 - learning/fsa_reward","env.gym_name: Office-v0 - learning/fsa_reward__MIN","env.gym_name: Office-v0 - learning/fsa_reward__MAX"
"125000","2499","2499","2499","-25","-25","-25"
"125050","2500","2500","2500","-25","-25","-25"
"125100","2501","2501","2501","-25","-25","-25"
"125150","2502","2502","2502","-25","-25","-25"
"125200","2503","2503","2503","-25","-25","-25"
"125250","2504","2504","2504","-25","-25","-25"
"125300","2505","2505","2505","-25","-25","-25"
"125350","2506","2506","2506","-25","-25","-25"
"125400","2507","2507","2507","-25","-25","-25"
"125450","2508","2508","2508","-25","-25","-25"
"125500","2509","2509","2509","-25","-25","-25"
"125550","2510","2510","2510","-25","-25","-25"
"125600","2511","2511","2511","-25","-25","-25"
"125650","2512","2512","2512","-25","-25","-25"
"125700","2513","2513","2513","-25","-25","-25"
"125750","2514","2514","2514","-25","-25","-25"
"125800","2515","2515","2515","-25","-25","-25"
"125850","2516","2516","2516","-25","-25","-25"
"125900","2517","2517","2517","-25","-25","-25"
"125950","2518","2518","2518","-25","-25","-25"
"126000","2519","2519","2519","-25","-25","-25"
"126050","2520","2520","2520","-25","-25","-25"
"126100","2521","2521","2521","-25","-25","-25"
"126150","2522","2522","2522","-25","-25","-25"
"126200","2523","2523","2523","-25","-25","-25"
"126250","2524","2524","2524","-25","-25","-25"
"126300","2525","2525","2525","-25","-25","-25"
"126350","2526","2526","2526","-25","-25","-25"
"126400","2527","2527","2527","-25","-25","-25"
"126450","2528","2528","2528","-25","-25","-25"
"126500","2529","2529","2529","-25","-25","-25"
"126550","2530","2530","2530","-25","-25","-25"
"126600","2531","2531","2531","-25","-25","-25"
"126650","2532","2532","2532","-25","-25","-25"
"126700","2533","2533","2533","-25","-25","-25"
"126750","2534","2534","2534","-25","-25","-25"
"126800","2535","2535","2535","-25","-25","-25"
"126850","2536","2536","2536","-25","-25","-25"
"126900","2537","2537","2537","-25","-25","-25"
"126950","2538","2538","2538","-25","-25","-25"
"127000","2539","2539","2539","-25","-25","-25"
"127050","2540","2540","2540","-25","-25","-25"
"127100","2541","2541","2541","-25","-25","-25"
"127150","2542","2542","2542","-25","-25","-25"
"127200","2543","2543","2543","-25","-25","-25"
"127250","2544","2544","2544","-25","-25","-25"
"127300","2545","2545","2545","-25","-25","-25"
"127350","2546","2546","2546","-25","-25","-25"
"127400","2547","2547","2547","-25","-25","-25"
"127450","2548","2548","2548","-25","-25","-25"
"127500","2549","2549","2549","-25","-25","-25"
"127550","2550","2550","2550","-25","-25","-25"
"127600","2551","2551","2551","-25","-25","-25"
"127650","2552","2552","2552","-25","-25","-25"
"127700","2553","2553","2553","-25","-25","-25"
"127750","2554","2554","2554","-25","-25","-25"
"127800","2555","2555","2555","-25","-25","-25"
"127850","2556","2556","2556","-25","-25","-25"
"127900","2557","2557","2557","-25","-25","-25"
"127950","2558","2558","2558","-25","-25","-25"
"128000","2559","2559","2559","-25","-25","-25"
"128050","2560","2560","2560","-25","-25","-25"
"128100","2561","2561","2561","-25","-25","-25"
"128150","2562","2562","2562","-25","-25","-25"
"128200","2563","2563","2563","-25","-25","-25"
"128250","2564","2564","2564","-25","-25","-25"
"128300","2565","2565","2565","-25","-25","-25"
"128350","2566","2566","2566","-25","-25","-25"
"128400","2567","2567","2567","-25","-25","-25"
"128450","2568","2568","2568","-25","-25","-25"
"128500","2569","2569","2569","-25","-25","-25"
"128550","2570","2570","2570","-25","-25","-25"
"128600","2571","2571","2571","-25","-25","-25"
"128650","2572","2572","2572","-25","-25","-25"
"128700","2573","2573","2573","-25","-25","-25"
"128750","2574","2574","2574","-25","-25","-25"
"128800","2575","2575","2575","-25","-25","-25"
"128850","2576","2576","2576","-25","-25","-25"
"128900","2577","2577","2577","-25","-25","-25"
"128950","2578","2578","2578","-25","-25","-25"
"129000","2579","2579","2579","-25","-25","-25"
"129050","2580","2580","2580","-25","-25","-25"
"129100","2581","2581","2581","-25","-25","-25"
"129150","2582","2582","2582","-25","-25","-25"
"129200","2583","2583","2583","-25","-25","-25"
"129250","2584","2584","2584","-25","-25","-25"
"129300","2585","2585","2585","-25","-25","-25"
"129350","2586","2586","2586","-25","-25","-25"
"129400","2587","2587","2587","-25","-25","-25"
"129450","2588","2588","2588","-25","-25","-25"
"129500","2589","2589","2589","-25","-25","-25"
"129550","2590","2590","2590","-25","-25","-25"
"129600","2591","2591","2591","-25","-25","-25"
"129650","2592","2592","2592","-25","-25","-25"
"129700","2593","2593","2593","-25","-25","-25"
"129750","2594","2594","2594","-25","-25","-25"
"129800","2595","2595","2595","-25","-25","-25"
"129850","2596","2596","2596","-25","-25","-25"
"129900","2597","2597","2597","-25","-25","-25"
"129950","2598","2598","2598","-25","-25","-25"
"130000","2599","2599","2599","-25","-25","-25"
"130050","2600","2600","2600","-25","-25","-25"
"130100","2601","2601","2601","-25","-25","-25"
"130150","2602","2602","2602","-25","-25","-25"
"130200","2603","2603","2603","-25","-25","-25"
"130250","2604","2604","2604","-25","-25","-25"
"130300","2605","2605","2605","-25","-25","-25"
"130350","2606","2606","2606","-25","-25","-25"
"130400","2607","2607","2607","-25","-25","-25"
"130450","2608","2608","2608","-25","-25","-25"
"130500","2609","2609","2609","-25","-25","-25"
"130550","2610","2610","2610","-25","-25","-25"
"130600","2611","2611","2611","-25","-25","-25"
"130650","2612","2612","2612","-25","-25","-25"
"130700","2613","2613","2613","-25","-25","-25"
"130750","2614","2614","2614","-25","-25","-25"
"130800","2615","2615","2615","-25","-25","-25"
"130850","2616","2616","2616","-25","-25","-25"
"130900","2617","2617","2617","-25","-25","-25"
"130950","2618","2618","2618","-25","-25","-25"
"131000","2619","2619","2619","-25","-25","-25"
"131050","2620","2620","2620","-25","-25","-25"
"131100","2621","2621","2621","-25","-25","-25"
"131150","2622","2622","2622","-25","-25","-25"
"131200","2623","2623","2623","-25","-25","-25"
"131250","2624","2624","2624","-25","-25","-25"
"131300","2625","2625","2625","-25","-25","-25"
"131350","2626","2626","2626","-25","-25","-25"
"131400","2627","2627","2627","-25","-25","-25"
"131450","2628","2628","2628","-25","-25","-25"
"131500","2629","2629","2629","-25","-25","-25"
"131550","2630","2630","2630","-25","-25","-25"
"131600","2631","2631","2631","-25","-25","-25"
"131650","2632","2632","2632","-25","-25","-25"
"131700","2633","2633","2633","-25","-25","-25"
"131750","2634","2634","2634","-25","-25","-25"
"131800","2635","2635","2635","-25","-25","-25"
"131850","2636","2636","2636","-25","-25","-25"
"131900","2637","2637","2637","-25","-25","-25"
"131950","2638","2638","2638","-25","-25","-25"
"132000","2639","2639","2639","-25","-25","-25"
"132050","2640","2640","2640","-25","-25","-25"
"132100","2641","2641","2641","-25","-25","-25"
"132150","2642","2642","2642","-25","-25","-25"
"132200","2643","2643","2643","-25","-25","-25"
"132250","2644","2644","2644","-25","-25","-25"
"132300","2645","2645","2645","-25","-25","-25"
"132350","2646","2646","2646","-25","-25","-25"
"132400","2647","2647","2647","-25","-25","-25"
"132450","2648","2648","2648","-25","-25","-25"
"132500","2649","2649","2649","-25","-25","-25"
"132550","2650","2650","2650","-25","-25","-25"
"132600","2651","2651","2651","-25","-25","-25"
"132650","2652","2652","2652","-25","-25","-25"
"132700","2653","2653","2653","-25","-25","-25"
"132750","2654","2654","2654","-25","-25","-25"
"132800","2655","2655","2655","-25","-25","-25"
"132850","2656","2656","2656","-25","-25","-25"
"132900","2657","2657","2657","-25","-25","-25"
"132950","2658","2658","2658","-25","-25","-25"
"133000","2659","2659","2659","-25","-25","-25"
"133050","2660","2660","2660","-25","-25","-25"
"133100","2661","2661","2661","-25","-25","-25"
"133150","2662","2662","2662","-25","-25","-25"
"133200","2663","2663","2663","-25","-25","-25"
"133250","2664","2664","2664","-25","-25","-25"
"133300","2665","2665","2665","-25","-25","-25"
"133350","2666","2666","2666","-25","-25","-25"
"133400","2667","2667","2667","-25","-25","-25"
"133450","2668","2668","2668","-25","-25","-25"
"133500","2669","2669","2669","-25","-25","-25"
"133550","2670","2670","2670","-25","-25","-25"
"133600","2671","2671","2671","-25","-25","-25"
"133650","2672","2672","2672","-25","-25","-25"
"133700","2673","2673","2673","-25","-25","-25"
"133750","2674","2674","2674","-25","-25","-25"
"133800","2675","2675","2675","-25","-25","-25"
"133850","2676","2676","2676","-25","-25","-25"
"133900","2677","2677","2677","-25","-25","-25"
"133950","2678","2678","2678","-25","-25","-25"
"134000","2679","2679","2679","-25","-25","-25"
"134050","2680","2680","2680","-25","-25","-25"
"134100","2681","2681","2681","-25","-25","-25"
"134150","2682","2682","2682","-25","-25","-25"
"134200","2683","2683","2683","-25","-25","-25"
"134250","2684","2684","2684","-25","-25","-25"
"134300","2685","2685","2685","-25","-25","-25"
"134350","2686","2686","2686","-25","-25","-25"
"134400","2687","2687","2687","-25","-25","-25"
"134450","2688","2688","2688","-25","-25","-25"
"134500","2689","2689","2689","-25","-25","-25"
"134550","2690","2690","2690","-25","-25","-25"
"134600","2691","2691","2691","-25","-25","-25"
"134650","2692","2692","2692","-25","-25","-25"
"134700","2693","2693","2693","-25","-25","-25"
"134750","2694","2694","2694","-25","-25","-25"
"134800","2695","2695","2695","-25","-25","-25"
"134850","2696","2696","2696","-25","-25","-25"
"134900","2697","2697","2697","-25","-25","-25"
"134950","2698","2698","2698","-25","-25","-25"
"135000","2699","2699","2699","-25","-25","-25"
"135050","2700","2700","2700","-25","-25","-25"
"135100","2701","2701","2701","-25","-25","-25"
"135150","2702","2702","2702","-25","-25","-25"
"135200","2703","2703","2703","-25","-25","-25"
"135250","2704","2704","2704","-25","-25","-25"
"135300","2705","2705","2705","-25","-25","-25"
"135350","2706","2706","2706","-25","-25","-25"
"135400","2707","2707","2707","-25","-25","-25"
"135450","2708","2708","2708","-25","-25","-25"
"135500","2709","2709","2709","-25","-25","-25"
"135550","2710","2710","2710","-25","-25","-25"
"135600","2711","2711","2711","-25","-25","-25"
"135650","2712","2712","2712","-25","-25","-25"
"135700","2713","2713","2713","-25","-25","-25"
"135750","2714","2714","2714","-25","-25","-25"
"135800","2715","2715","2715","-25","-25","-25"
"135850","2716","2716","2716","-25","-25","-25"
"135900","2717","2717","2717","-25","-25","-25"
"135950","2718","2718","2718","-25","-25","-25"
"136000","2719","2719","2719","-25","-25","-25"
"136050","2720","2720","2720","-25","-25","-25"
"136100","2721","2721","2721","-25","-25","-25"
"136150","2722","2722","2722","-25","-25","-25"
"136200","2723","2723","2723","-25","-25","-25"
"136250","2724","2724","2724","-25","-25","-25"
"136300","2725","2725","2725","-25","-25","-25"
"136350","2726","2726","2726","-25","-25","-25"
"136400","2727","2727","2727","-25","-25","-25"
"136450","2728","2728","2728","-25","-25","-25"
"136500","2729","2729","2729","-25","-25","-25"
"136550","2730","2730","2730","-25","-25","-25"
"136600","2731","2731","2731","-25","-25","-25"
"136650","2732","2732","2732","-25","-25","-25"
"136700","2733","2733","2733","-25","-25","-25"
"136750","2734","2734","2734","-25","-25","-25"
"136800","2735","2735","2735","-25","-25","-25"
"136850","2736","2736","2736","-25","-25","-25"
"136900","2737","2737","2737","-25","-25","-25"
"136950","2738","2738","2738","-25","-25","-25"
"137000","2739","2739","2739","-25","-25","-25"
"137050","2740","2740","2740","-25","-25","-25"
"137100","2741","2741","2741","-25","-25","-25"
"137150","2742","2742","2742","-25","-25","-25"
"137200","2743","2743","2743","-25","-25","-25"
"137250","2744","2744","2744","-25","-25","-25"
"137300","2745","2745","2745","-25","-25","-25"
"137350","2746","2746","2746","-25","-25","-25"
"137400","2747","2747","2747","-25","-25","-25"
"137450","2748","2748","2748","-25","-25","-25"
"137500","2749","2749","2749","-25","-25","-25"
"137550","2750","2750","2750","-25","-25","-25"
"137600","2751","2751","2751","-25","-25","-25"
"137650","2752","2752","2752","-25","-25","-25"
"137700","2753","2753","2753","-25","-25","-25"
"137750","2754","2754","2754","-25","-25","-25"
"137800","2755","2755","2755","-25","-25","-25"
"137850","2756","2756","2756","-25","-25","-25"
"137900","2757","2757","2757","-25","-25","-25"
"137950","2758","2758","2758","-25","-25","-25"
"138000","2759","2759","2759","-25","-25","-25"
"138050","2760","2760","2760","-25","-25","-25"
"138100","2761","2761","2761","-25","-25","-25"
"138150","2762","2762","2762","-25","-25","-25"
"138200","2763","2763","2763","-25","-25","-25"
"138250","2764","2764","2764","-25","-25","-25"
"138300","2765","2765","2765","-25","-25","-25"
"138350","2766","2766","2766","-25","-25","-25"
"138400","2767","2767","2767","-25","-25","-25"
"138450","2768","2768","2768","-25","-25","-25"
"138500","2769","2769","2769","-25","-25","-25"
"138550","2770","2770","2770","-25","-25","-25"
"138600","2771","2771","2771","-25","-25","-25"
"138650","2772","2772","2772","-25","-25","-25"
"138700","2773","2773","2773","-25","-25","-25"
"138750","2774","2774","2774","-25","-25","-25"
"138800","2775","2775","2775","-25","-25","-25"
"138850","2776","2776","2776","-25","-25","-25"
"138900","2777","2777","2777","-25","-25","-25"
"138950","2778","2778","2778","-25","-25","-25"
"139000","2779","2779","2779","-25","-25","-25"
"139050","2780","2780","2780","-25","-25","-25"
"139100","2781","2781","2781","-25","-25","-25"
"139150","2782","2782","2782","-25","-25","-25"
"139200","2783","2783","2783","-25","-25","-25"
"139250","2784","2784","2784","-25","-25","-25"
"139300","2785","2785","2785","-25","-25","-25"
"139350","2786","2786","2786","-25","-25","-25"
"139400","2787","2787","2787","-25","-25","-25"
"139450","2788","2788","2788","-25","-25","-25"
"139500","2789","2789","2789","-25","-25","-25"
"139550","2790","2790","2790","-25","-25","-25"
"139600","2791","2791","2791","-25","-25","-25"
"139650","2792","2792","2792","-25","-25","-25"
"139700","2793","2793","2793","-25","-25","-25"
"139750","2794","2794","2794","-25","-25","-25"
"139800","2795","2795","2795","-25","-25","-25"
"139850","2796","2796","2796","-25","-25","-25"
"139900","2797","2797","2797","-25","-25","-25"
"139950","2798","2798","2798","-25","-25","-25"
"140000","2799","2799","2799","-25","-25","-25"
"140050","2800","2800","2800","-25","-25","-25"
"140100","2801","2801","2801","-25","-25","-25"
"140150","2802","2802","2802","-25","-25","-25"
"140200","2803","2803","2803","-25","-25","-25"
"140250","2804","2804","2804","-25","-25","-25"
"140300","2805","2805","2805","-25","-25","-25"
"140350","2806","2806","2806","-25","-25","-25"
"140400","2807","2807","2807","-25","-25","-25"
"140450","2808","2808","2808","-25","-25","-25"
"140500","2809","2809","2809","-25","-25","-25"
"140550","2810","2810","2810","-25","-25","-25"
"140600","2811","2811","2811","-25","-25","-25"
"140650","2812","2812","2812","-25","-25","-25"
"140700","2813","2813","2813","-25","-25","-25"
"140750","2814","2814","2814","-25","-25","-25"
"140800","2815","2815","2815","-25","-25","-25"
"140850","2816","2816","2816","-25","-25","-25"
"140900","2817","2817","2817","-25","-25","-25"
"140950","2818","2818","2818","-25","-25","-25"
"141000","2819","2819","2819","-25","-25","-25"
"141050","2820","2820","2820","-25","-25","-25"
"141100","2821","2821","2821","-25","-25","-25"
"141150","2822","2822","2822","-25","-25","-25"
"141200","2823","2823","2823","-25","-25","-25"
"141250","2824","2824","2824","-25","-25","-25"
"141300","2825","2825","2825","-25","-25","-25"
"141350","2826","2826","2826","-25","-25","-25"
"141400","2827","2827","2827","-25","-25","-25"
"141450","2828","2828","2828","-25","-25","-25"
"141500","2829","2829","2829","-25","-25","-25"
"141550","2830","2830","2830","-25","-25","-25"
"141600","2831","2831","2831","-25","-25","-25"
"141650","2832","2832","2832","-25","-25","-25"
"141700","2833","2833","2833","-25","-25","-25"
"141750","2834","2834","2834","-25","-25","-25"
"141800","2835","2835","2835","-25","-25","-25"
"141850","2836","2836","2836","-25","-25","-25"
"141900","2837","2837","2837","-25","-25","-25"
"141950","2838","2838","2838","-25","-25","-25"
"142000","2839","2839","2839","-25","-25","-25"
"142050","2840","2840","2840","-25","-25","-25"
"142100","2841","2841","2841","-25","-25","-25"
"142150","2842","2842","2842","-25","-25","-25"
"142200","2843","2843","2843","-25","-25","-25"
"142250","2844","2844","2844","-25","-25","-25"
"142300","2845","2845","2845","-25","-25","-25"
"142350","2846","2846","2846","-25","-25","-25"
"142400","2847","2847","2847","-25","-25","-25"
"142450","2848","2848","2848","-25","-25","-25"
"142500","2849","2849","2849","-25","-25","-25"
"142550","2850","2850","2850","-25","-25","-25"
"142600","2851","2851","2851","-25","-25","-25"
"142650","2852","2852","2852","-25","-25","-25"
"142700","2853","2853","2853","-25","-25","-25"
"142750","2854","2854","2854","-25","-25","-25"
"142800","2855","2855","2855","-25","-25","-25"
"142850","2856","2856","2856","-25","-25","-25"
"142900","2857","2857","2857","-25","-25","-25"
"142950","2858","2858","2858","-25","-25","-25"
"143000","2859","2859","2859","-25","-25","-25"
"143050","2860","2860","2860","-25","-25","-25"
"143100","2861","2861","2861","-25","-25","-25"
"143150","2862","2862","2862","-25","-25","-25"
"143200","2863","2863","2863","-25","-25","-25"
"143250","2864","2864","2864","-25","-25","-25"
"143300","2865","2865","2865","-25","-25","-25"
"143350","2866","2866","2866","-25","-25","-25"
"143400","2867","2867","2867","-25","-25","-25"
"143450","2868","2868","2868","-25","-25","-25"
"143500","2869","2869","2869","-25","-25","-25"
"143550","2870","2870","2870","-25","-25","-25"
"143600","2871","2871","2871","-25","-25","-25"
"143650","2872","2872","2872","-25","-25","-25"
"143700","2873","2873","2873","-25","-25","-25"
"143750","2874","2874","2874","-25","-25","-25"
"143800","2875","2875","2875","-25","-25","-25"
"143850","2876","2876","2876","-25","-25","-25"
"143900","2877","2877","2877","-25","-25","-25"
"143950","2878","2878","2878","-25","-25","-25"
"144000","2879","2879","2879","-25","-25","-25"
"144050","2880","2880","2880","-25","-25","-25"
"144100","2881","2881","2881","-25","-25","-25"
"144150","2882","2882","2882","-25","-25","-25"
"144200","2883","2883","2883","-25","-25","-25"
"144250","2884","2884","2884","-25","-25","-25"
"144300","2885","2885","2885","-25","-25","-25"
"144350","2886","2886","2886","-25","-25","-25"
"144400","2887","2887","2887","-25","-25","-25"
"144450","2888","2888","2888","-25","-25","-25"
"144500","2889","2889","2889","-25","-25","-25"
"144550","2890","2890","2890","-25","-25","-25"
"144600","2891","2891","2891","-25","-25","-25"
"144650","2892","2892","2892","-25","-25","-25"
"144700","2893","2893","2893","-25","-25","-25"
"144750","2894","2894","2894","-25","-25","-25"
"144800","2895","2895","2895","-25","-25","-25"
"144850","2896","2896","2896","-25","-25","-25"
"144900","2897","2897","2897","-25","-25","-25"
"144950","2898","2898","2898","-25","-25","-25"
"145000","2899","2899","2899","-25","-25","-25"
"145050","2900","2900","2900","-25","-25","-25"
"145100","2901","2901","2901","-25","-25","-25"
"145150","2902","2902","2902","-25","-25","-25"
"145200","2903","2903","2903","-25","-25","-25"
"145250","2904","2904","2904","-25","-25","-25"
"145300","2905","2905","2905","-25","-25","-25"
"145350","2906","2906","2906","-25","-25","-25"
"145400","2907","2907","2907","-25","-25","-25"
"145450","2908","2908","2908","-25","-25","-25"
"145500","2909","2909","2909","-25","-25","-25"
"145550","2910","2910","2910","-25","-25","-25"
"145600","2911","2911","2911","-25","-25","-25"
"145650","2912","2912","2912","-25","-25","-25"
"145700","2913","2913","2913","-25","-25","-25"
"145750","2914","2914","2914","-25","-25","-25"
"145800","2915","2915","2915","-25","-25","-25"
"145850","2916","2916","2916","-25","-25","-25"
"145900","2917","2917","2917","-25","-25","-25"
"145950","2918","2918","2918","-25","-25","-25"
"146000","2919","2919","2919","-25","-25","-25"
"146050","2920","2920","2920","-25","-25","-25"
"146100","2921","2921","2921","-25","-25","-25"
"146150","2922","2922","2922","-25","-25","-25"
"146200","2923","2923","2923","-25","-25","-25"
"146250","2924","2924","2924","-25","-25","-25"
"146300","2925","2925","2925","-25","-25","-25"
"146350","2926","2926","2926","-25","-25","-25"
"146400","2927","2927","2927","-25","-25","-25"
"146450","2928","2928","2928","-25","-25","-25"
"146500","2929","2929","2929","-25","-25","-25"
"146550","2930","2930","2930","-25","-25","-25"
"146600","2931","2931","2931","-25","-25","-25"
"146650","2932","2932","2932","-25","-25","-25"
"146700","2933","2933","2933","-25","-25","-25"
"146750","2934","2934","2934","-25","-25","-25"
"146800","2935","2935","2935","-25","-25","-25"
"146850","2936","2936","2936","-25","-25","-25"
"146900","2937","2937","2937","-25","-25","-25"
"146950","2938","2938","2938","-25","-25","-25"
"147000","2939","2939","2939","-25","-25","-25"
"147050","2940","2940","2940","-25","-25","-25"
"147100","2941","2941","2941","-25","-25","-25"
"147150","2942","2942","2942","-25","-25","-25"
"147200","2943","2943","2943","-25","-25","-25"
"147250","2944","2944","2944","-25","-25","-25"
"147300","2945","2945","2945","-25","-25","-25"
"147350","2946","2946","2946","-25","-25","-25"
"147400","2947","2947","2947","-25","-25","-25"
"147450","2948","2948","2948","-25","-25","-25"
"147500","2949","2949","2949","-25","-25","-25"
"147550","2950","2950","2950","-25","-25","-25"
"147600","2951","2951","2951","-25","-25","-25"
"147650","2952","2952","2952","-25","-25","-25"
"147700","2953","2953","2953","-25","-25","-25"
"147750","2954","2954","2954","-25","-25","-25"
"147800","2955","2955","2955","-25","-25","-25"
"147850","2956","2956","2956","-25","-25","-25"
"147900","2957","2957","2957","-25","-25","-25"
"147950","2958","2958","2958","-25","-25","-25"
"148000","2959","2959","2959","-25","-25","-25"
"148050","2960","2960","2960","-25","-25","-25"
"148100","2961","2961","2961","-25","-25","-25"
"148150","2962","2962","2962","-25","-25","-25"
"148200","2963","2963","2963","-25","-25","-25"
"148250","2964","2964","2964","-25","-25","-25"
"148300","2965","2965","2965","-25","-25","-25"
"148350","2966","2966","2966","-25","-25","-25"
"148400","2967","2967","2967","-25","-25","-25"
"148450","2968","2968","2968","-25","-25","-25"
"148500","2969","2969","2969","-25","-25","-25"
"148550","2970","2970","2970","-25","-25","-25"
"148600","2971","2971","2971","-25","-25","-25"
"148650","2972","2972","2972","-25","-25","-25"
"148700","2973","2973","2973","-25","-25","-25"
"148750","2974","2974","2974","-25","-25","-25"
"148800","2975","2975","2975","-25","-25","-25"
"148850","2976","2976","2976","-25","-25","-25"
"148900","2977","2977","2977","-25","-25","-25"
"148950","2978","2978","2978","-25","-25","-25"
"149000","2979","2979","2979","-25","-25","-25"
"149050","2980","2980","2980","-25","-25","-25"
"149100","2981","2981","2981","-25","-25","-25"
"149150","2982","2982","2982","-25","-25","-25"
"149200","2983","2983","2983","-25","-25","-25"
"149250","2984","2984","2984","-25","-25","-25"
"149300","2985","2985","2985","-25","-25","-25"
"149350","2986","2986","2986","-25","-25","-25"
"149400","2987","2987","2987","-25","-25","-25"
"149450","2988","2988","2988","-25","-25","-25"
"149500","2989","2989","2989","-25","-25","-25"
"149550","2990","2990","2990","-25","-25","-25"
"149600","2991","2991","2991","-25","-25","-25"
"149650","2992","2992","2992","-25","-25","-25"
"149700","2993","2993","2993","-25","-25","-25"
"149750","2994","2994","2994","-25","-25","-25"
"149800","2995","2995","2995","-25","-25","-25"
"149850","2996","2996","2996","-25","-25","-25"
"149900","2997","2997","2997","-25","-25","-25"
"149950","2998","2998","2998","-25","-25","-25"
"150000","2999","2999","2999","-25","-25","-25"
"150050","3000","3000","3000","-25","-25","-25"
"150100","3001","3001","3001","-25","-25","-25"
"150150","3002","3002","3002","-25","-25","-25"
"150200","3003","3003","3003","-25","-25","-25"
"150250","3004","3004","3004","-25","-25","-25"
"150300","3005","3005","3005","-25","-25","-25"
"150350","3006","3006","3006","-25","-25","-25"
"150400","3007","3007","3007","-25","-25","-25"
"150450","3008","3008","3008","-25","-25","-25"
"150500","3009","3009","3009","-25","-25","-25"
"150550","3010","3010","3010","-25","-25","-25"
"150600","3011","3011","3011","-25","-25","-25"
"150650","3012","3012","3012","-25","-25","-25"
"150700","3013","3013","3013","-25","-25","-25"
"150750","3014","3014","3014","-25","-25","-25"
"150800","3015","3015","3015","-25","-25","-25"
"150850","3016","3016","3016","-25","-25","-25"
"150900","3017","3017","3017","-25","-25","-25"
"150950","3018","3018","3018","-25","-25","-25"
"151000","3019","3019","3019","-25","-25","-25"
"151050","3020","3020","3020","-25","-25","-25"
"151100","3021","3021","3021","-25","-25","-25"
"151150","3022","3022","3022","-25","-25","-25"
"151200","3023","3023","3023","-25","-25","-25"
"151250","3024","3024","3024","-25","-25","-25"
"151300","3025","3025","3025","-25","-25","-25"
"151350","3026","3026","3026","-25","-25","-25"
"151400","3027","3027","3027","-25","-25","-25"
"151450","3028","3028","3028","-25","-25","-25"
"151500","3029","3029","3029","-25","-25","-25"
"151550","3030","3030","3030","-25","-25","-25"
"151600","3031","3031","3031","-25","-25","-25"
"151650","3032","3032","3032","-25","-25","-25"
"151700","3033","3033","3033","-25","-25","-25"
"151750","3034","3034","3034","-25","-25","-25"
"151800","3035","3035","3035","-25","-25","-25"
"151850","3036","3036","3036","-25","-25","-25"
"151900","3037","3037","3037","-25","-25","-25"
"151950","3038","3038","3038","-25","-25","-25"
"152000","3039","3039","3039","-25","-25","-25"
"152050","3040","3040","3040","-25","-25","-25"
"152100","3041","3041","3041","-25","-25","-25"
"152150","3042","3042","3042","-25","-25","-25"
"152200","3043","3043","3043","-25","-25","-25"
"152250","3044","3044","3044","-25","-25","-25"
"152300","3045","3045","3045","-25","-25","-25"
"152350","3046","3046","3046","-25","-25","-25"
"152400","3047","3047","3047","-25","-25","-25"
"152450","3048","3048","3048","-25","-25","-25"
"152500","3049","3049","3049","-25","-25","-25"
"152550","3050","3050","3050","-25","-25","-25"
"152600","3051","3051","3051","-25","-25","-25"
"152650","3052","3052","3052","-25","-25","-25"
"152700","3053","3053","3053","-25","-25","-25"
"152750","3054","3054","3054","-25","-25","-25"
"152800","3055","3055","3055","-25","-25","-25"
"152850","3056","3056","3056","-25","-25","-25"
"152900","3057","3057","3057","-25","-25","-25"
"152950","3058","3058","3058","-25","-25","-25"
"153000","3059","3059","3059","-25","-25","-25"
"153050","3060","3060","3060","-25","-25","-25"
"153100","3061","3061","3061","-25","-25","-25"
"153150","3062","3062","3062","-25","-25","-25"
"153200","3063","3063","3063","-25","-25","-25"
"153250","3064","3064","3064","-25","-25","-25"
"153300","3065","3065","3065","-25","-25","-25"
"153350","3066","3066","3066","-25","-25","-25"
"153400","3067","3067","3067","-25","-25","-25"
"153450","3068","3068","3068","-25","-25","-25"
"153500","3069","3069","3069","-25","-25","-25"
"153550","3070","3070","3070","-25","-25","-25"
"153600","3071","3071","3071","-25","-25","-25"
"153650","3072","3072","3072","-25","-25","-25"
"153700","3073","3073","3073","-25","-25","-25"
"153750","3074","3074","3074","-25","-25","-25"
"153800","3075","3075","3075","-25","-25","-25"
"153850","3076","3076","3076","-25","-25","-25"
"153900","3077","3077","3077","-25","-25","-25"
"153950","3078","3078","3078","-25","-25","-25"
"154000","3079","3079","3079","-25","-25","-25"
"154050","3080","3080","3080","-25","-25","-25"
"154100","3081","3081","3081","-25","-25","-25"
"154150","3082","3082","3082","-25","-25","-25"
"154200","3083","3083","3083","-25","-25","-25"
"154250","3084","3084","3084","-25","-25","-25"
"154300","3085","3085","3085","-25","-25","-25"
"154350","3086","3086","3086","-25","-25","-25"
"154400","3087","3087","3087","-25","-25","-25"
"154450","3088","3088","3088","-25","-25","-25"
"154500","3089","3089","3089","-25","-25","-25"
"154550","3090","3090","3090","-25","-25","-25"
"154600","3091","3091","3091","-25","-25","-25"
"154650","3092","3092","3092","-25","-25","-25"
"154700","3093","3093","3093","-25","-25","-25"
"154750","3094","3094","3094","-25","-25","-25"
"154800","3095","3095","3095","-25","-25","-25"
"154850","3096","3096","3096","-25","-25","-25"
"154900","3097","3097","3097","-25","-25","-25"
"154950","3098","3098","3098","-25","-25","-25"
"155000","3099","3099","3099","-25","-25","-25"
"155050","3100","3100","3100","-25","-25","-25"
